ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
971236;874394;2016-10-26;13:27:35;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1021249;889199;2017-07-31;19:51:43;e-tadeu;1.9343385923739493;1.9343385923739493;1;1;13;6;4;31;7.75
971240;874397;2016-10-26;13:31:33;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1013883;871941;2017-06-28;13:39:19;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
975477;872424;2016-11-24;16:09:11;casagrande;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1014112;861981;2017-06-28;19:27:31;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
975478;872425;2016-11-24;16:09:40;casagrande;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1016997;885325;2017-07-07;17:42:33;fabiula;3.3099574633014153;3.3099574633014153;4;1;19;16;11;83;7.545454545454546
979413;865482;2016-12-21;14:12:24;schotten;9.565342892355563;3.1884476307851877;9;3;43;24;10;82;8.2
1031445;880917;2017-09-12;14:26:20;schotten;2.509915512854712;2.509915512854712;1;1;85;9;6;42;7
956672;867742;2016-08-01;12:29:24;diegoluan;2.557880881809585;2.557880881809585;2;1;19;10;7;40;5.714285714285714
1006100;869563;2017-06-02;18:44:16;schotten;3.062410343996664;3.062410343996664;2;1;23;16;9;59;6.555555555555555
961090;869600;2016-08-25;12:30:29;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1006102;869581;2017-06-02;18:44:35;schotten;3.062410343996664;3.062410343996664;2;1;23;16;9;59;6.555555555555555
962580;868351;2016-09-06;19:45:49;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
962585;869599;2016-09-06;19:46:21;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
998758;861200;2017-04-28;14:15:42;jschmitt;3.849830498868292;1.924915249434146;5;2;22;6;4;34;8.5
971961;874592;2016-11-01;16:37:50;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024193;892550;2017-08-16;17:13:27;rriese;2.7559188394126686;2.7559188394126686;2;1;13;10;8;43;5.375
971966;874595;2016-11-01;16:53:10;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1036273;888863;2017-10-04;11:40:48;valdir;6.535052187269774;3.267526093634887;5;2;33;25;11;121;11
992925;882380;2017-04-05;16:21:14;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1033958;882236;2017-09-22;15:35:48;diegoluan;2.903850794433501;2.903850794433501;4;1;28;18;8;64;8
998015;868810;2017-04-26;13:41:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1030354;893816;2017-09-05;10:24:56;marcos5;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1041526;895928;2017-11-08;11:13:43;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1025902;892882;2017-08-22;20:34:04;israelm;2.5222128530961085;2.5222128530961085;2;1;23;12;6;54;9
1041538;868794;2017-11-08;11:33:22;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1046744;898340;2017-12-04;13:53:56;schotten;2.2571727195601143;2.2571727195601143;1;1;13;8;5;41;8.2
1023283;892277;2017-08-11;19:25:40;schotten;16.594921591315785;4.148730397828946;23;4;147;80;20;236;11.8
1069515;903053;2018-03-27;18:38:25;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080563;868421;2018-05-10;16:22:51;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1030330;893739;2017-09-05;10:05:55;marcos5;2.5121577276234794;2.5121577276234794;1;1;16;13;6;61;10.166666666666666
1036680;868811;2017-10-05;14:41:46;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1080564;891214;2018-05-10;16:23:50;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1027332;883209;2017-08-28;11:57:51;rriese;2.2759320503149234;2.2759320503149234;1;1;14;8;5;34;6.8
1080564;891214;2018-05-10;16:23:50;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1027029;893138;2017-08-25;12:32:18;adenildo;2.4373895574131366;2.4373895574131366;3;1;21;18;6;75;12.5
1080565;868425;2018-05-10;16:24:24;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1033077;881053;2017-09-19;17:11:45;diegoluan;2.5409948813497896;2.5409948813497896;1;1;16;11;6;45;7.5
1080568;868427;2018-05-10;16:25:38;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1030358;893821;2017-09-05;10:27:31;marcos5;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080568;868427;2018-05-10;16:25:38;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1034308;894652;2017-09-25;18:37:23;mcanaparro;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1080570;868428;2018-05-10;16:26:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1052513;818438;2018-01-20;15:00:37;diegoluan;3.34560654047543;3.34560654047543;3;1;29;19;11;73;6.636363636363637
1080570;868428;2018-05-10;16:26:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1045872;895762;2017-11-29;11:20:01;fabiula;3.005677553484718;3.005677553484718;3;1;42;15;9;91;10.11111111111111
1080570;868428;2018-05-10;16:26:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1051574;899238;2018-01-15;11:47:14;gabriel7;2.6865106580429057;2.6865106580429057;1;1;13;9;7;39;5.571428571428571
1080570;868428;2018-05-10;16:26:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1051021;899358;2017-12-22;16:43:09;gabriel7;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1080571;868429;2018-05-10;16:26:41;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1047213;895721;2017-12-06;10:32:55;mcanaparro;2.2245666394243333;2.2245666394243333;1;1;16;7;5;38;7.6
1080573;868430;2018-05-10;16:27:02;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1047275;836903;2017-12-06;11:07:52;valdir;2.860160393086141;2.860160393086141;2;1;26;15;8;68;8.5
1080575;868432;2018-05-10;16:28:32;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1051020;899357;2017-12-22;16:42:52;gabriel7;2.4999704557119773;2.4999704557119773;1;1;12;8;6;36;6
1080575;868432;2018-05-10;16:28:32;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1046391;869681;2017-11-30;19:32:54;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080582;868438;2018-05-10;16:32:20;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1053137;899962;2018-01-24;17:32:56;leonardosl;1.9343385923739493;1.9343385923739493;2;1;13;6;4;31;7.75
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1047137;889909;2017-12-05;17:59:54;valdir;6.782348965605579;3.3911744828027897;7;2;58;30;12;170;14.166666666666666
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1075408;902541;2018-04-20;20:43:28;niltonf;13.762677946196522;3.4406694865491305;18;4;24;35;12;130;10.833333333333334
1080587;868444;2018-05-10;16:34:25;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1060634;895381;2018-02-22;14:30:43;valdir;3.2981446709462436;3.2981446709462436;2;1;39;41;11;165;15
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1076799;904373;2018-04-26;13:40:01;brunoziegler;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1080588;868446;2018-05-10;16:34:58;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078176;900534;2018-05-02;16:15:49;trenton;3.331106434422503;3.331106434422503;2;1;27;24;11;83;7.545454545454546
1080588;868446;2018-05-10;16:34:58;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1077851;874319;2018-04-30;16:51:12;gdaghetti;2.2663015203218397;2.2663015203218397;1;1;14;9;5;41;8.2
1080599;895920;2018-05-10;16:44:27;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080599;895920;2018-05-10;16:44:27;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1072313;892831;2018-04-09;13:26:28;moratelli;12.950931965890732;3.237732991472683;12;4;26;22;10;74;7.4
1080600;895903;2018-05-10;16:45:10;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1075723;903505;2018-04-24;11:07:10;rriese;14.658570980500485;3.6646427451251213;31;4;39;34;14;144;10.285714285714286
1080604;868443;2018-05-10;16:47:20;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1073097;903655;2018-04-11;19:21:28;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080607;868442;2018-05-10;16:48:07;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1071346;903319;2018-04-04;12:42:26;e-douglasg;1.9187972718338777;1.9187972718338777;2;1;13;6;4;36;9
1080611;868441;2018-05-10;16:49:01;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1058697;893004;2018-02-17;14:42:32;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080611;868441;2018-05-10;16:49:01;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1075713;904261;2018-04-24;10:36:08;felipe3;7.129527185812448;3.564763592906224;5;2;76;51;13;159;12.23076923076923
1080612;868440;2018-05-10;16:49:57;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078571;902287;2018-05-03;16:39:41;valdir;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080612;868440;2018-05-10;16:49:57;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080612;868440;2018-05-10;16:49:57;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1076460;903537;2018-04-25;14:52:17;schotten;3.081838794316345;3.081838794316345;2;1;23;16;9;52;5.777777777777778
1077486;832516;2018-04-27;17:17:39;faustinoj;2.2650603112587393;2.2650603112587393;2;1;18;10;5;42;8.4
1080615;903010;2018-05-10;16:50:42;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1073344;894742;2018-04-12;14:15:03;brunoziegler;3.086423544653126;3.086423544653126;3;1;21;18;9;88;9.777777777777779
1080615;903010;2018-05-10;16:50:42;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1080768;905636;2018-05-11;11:00:46;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1058621;873375;2018-02-16;18:08:09;schotten;15.630002079489174;3.9075005198722934;18;4;122;69;17;250;14.705882352941176
1080770;905641;2018-05-11;11:04:21;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1078786;896069;2018-05-04;10:51:54;rriese;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1080770;905641;2018-05-11;11:04:21;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1060110;895035;2018-02-21;18:09:41;scarmagnani;10.867136781485167;2.7167841953712917;25;4;39;9;7;40;5.714285714285714
1080770;905641;2018-05-11;11:04:21;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080770;905641;2018-05-11;11:04:21;schotten;2.227541563784344;2.227541563784344;1;1;12;9;5;43;8.6
1080809;903051;2018-05-11;12:14:07;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081429;879927;2018-05-14;19:58:13;schotten;19.83213577044057;4.958033942610142;64;4;398;228;35;705;20.142857142857142
1081299;895905;2018-05-14;14:49:19;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081301;905717;2018-05-14;14:55:09;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1058639;867184;2018-02-17;11:31:08;diegoluan;1.9312041541751488;1.9312041541751488;1;1;12;6;4;32;8
1081302;905718;2018-05-14;14:55:52;schotten;2.504119810539387;2.504119810539387;1;1;12;8;6;35;5.833333333333333
1075242;904104;2018-04-20;12:42:37;brunoziegler;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1081302;905718;2018-05-14;14:55:52;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1073668;903486;2018-04-13;13:28:54;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086583;909619;2018-05-22;11:31:33;schotten;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
1080758;893334;2018-05-11;10:35:12;valdir;7.371458608537112;3.685729304268556;7;2;73;62;14;161;11.5
1047974;884560;2017-12-07;16:31:08;jean2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
965892;868962;2016-09-20;14:01:05;schotten;5.848266157712564;2.924133078856282;7;2;23;15;8;50;6.25
1068063;900297;2018-03-22;14:41:15;moratelli;16.503532040043265;4.125883010010816;14;4;79;116;20;465;23.25
965895;868978;2016-09-20;14:01:44;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1060756;888861;2018-02-22;15:11:22;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1001891;868933;2017-05-17;17:37:00;schotten;8.763801010971338;2.9212670036571127;9;3;23;15;8;51;6.375
1060747;888310;2018-02-22;15:09:22;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
960125;869168;2016-08-22;14:05:41;schotten;2.515720251872291;2.515720251872291;1;1;12;10;6;42;7
1072376;903529;2018-04-09;16:17:07;schotten;3.081838794316345;3.081838794316345;2;1;23;16;9;52;5.777777777777778
961026;869376;2016-08-25;11:04:41;schotten;9.237380097925353;3.079126699308451;10;3;26;19;9;61;6.777777777777778
1077451;879546;2018-04-27;16:54:31;faustinoj;7.6910969532891045;3.8455484766445522;6;2;54;35;16;113;7.0625
1039741;894313;2017-10-25;12:40:30;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1077579;904633;2018-04-27;18:15:01;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1039746;869538;2017-10-25;12:41:57;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1068129;902825;2018-03-22;17:18:57;jacquesp;17.13056854457956;4.28264213614489;19;4;129;88;22;307;13.954545454545455
1039766;869554;2017-10-25;12:46:19;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1065629;895194;2018-03-12;18:33:29;rriese;4.918858288049169;2.4594291440245843;5;2;20;8;6;36;6
1039772;869582;2017-10-25;12:47:34;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1067562;902704;2018-03-20;19:05:04;alvaroh;5.387584999707527;2.6937924998537635;7;2;32;22;7;91;13
1039779;869588;2017-10-25;12:49:24;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1071220;895641;2018-04-04;10:33:59;brunoziegler;2.520095706061014;2.520095706061014;1;1;16;18;6;66;11
961155;869610;2016-08-25;17:36:54;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060198;892691;2018-02-21;18:45:09;scarmagnani;12.313777227714459;3.0784443069286147;22;4;41;14;9;61;6.777777777777778
1053247;899998;2018-01-25;12:53:44;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1075740;902962;2018-04-24;11:37:05;brunoziegler;14.063210942205657;3.5158027355514143;25;4;35;65;13;233;17.923076923076923
1053248;899999;2018-01-25;12:57:03;schotten;5.334774683938882;2.667387341969441;6;2;18;13;7;55;7.857142857142857
961286;869658;2016-08-29;12:46:17;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080321;896145;2018-05-09;16:44:17;rriese;2.6409922643888413;2.6409922643888413;3;1;52;14;7;133;19
1020858;891590;2017-07-28;13:26:48;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071773;903422;2018-04-06;11:52:07;brunoziegler;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1046380;869741;2017-11-30;19:28:45;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1070779;897123;2018-04-02;16:34:29;brunoziegler;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1046383;869672;2017-11-30;19:30:22;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1066479;902536;2018-03-15;17:41:46;moratelli;1.9402402861296117;1.9402402861296117;1;1;10;6;4;29;7.25
1046387;869677;2017-11-30;19:32:06;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1073894;903878;2018-04-16;14:14:16;schotten;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
1046395;869704;2017-11-30;19:33:59;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1070451;896208;2018-03-29;14:11:14;brunoziegler;2.2599626989727692;2.2599626989727692;1;1;17;8;5;40;8
1046399;869708;2017-11-30;19:34:36;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1067522;896418;2018-03-20;18:44:35;rriese;2.852629330603768;2.852629330603768;1;1;13;16;8;58;7.25
1046401;869710;2017-11-30;19:34:54;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1071685;901603;2018-04-05;17:55:29;brunoziegler;3.0372581039601196;3.0372581039601196;3;1;28;16;9;91;10.11111111111111
1046419;869719;2017-11-30;19:39:23;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1067445;896280;2018-03-20;18:29:23;rriese;2.2502960543555988;2.2502960543555988;1;1;12;7;5;31;6.2
961511;869749;2016-08-30;14:14:08;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
961666;869819;2016-08-31;10:54:15;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1068037;900034;2018-03-22;14:21:07;moratelli;15.934521441145035;3.983630360286259;14;4;77;106;18;411;22.833333333333332
961674;869824;2016-08-31;11:04:50;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
961676;869826;2016-08-31;11:05:35;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
961689;869836;2016-08-31;11:14:32;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
961691;869838;2016-08-31;11:15:27;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087477;909774;2018-05-24;10:58:08;valdir;17.342460086134803;4.335615021533701;203;4;315;356;24;1435;59.791666666666664
961700;869846;2016-08-31;11:42:13;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087659;906316;2018-05-24;14:48:32;moratelli;2.754358108725598;2.754358108725598;1;1;17;13;8;54;6.75
961701;869847;2016-08-31;11:42:46;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1068732;861591;2018-03-26;12:56:38;gabriel7;2.2281065192240295;2.2281065192240295;1;1;16;7;5;37;7.4
961708;869853;2016-08-31;11:55:16;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
994991;882945;2017-04-13;16:45:04;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
992296;882191;2017-04-01;15:10:16;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
985239;880282;2017-02-20;12:12:52;userMEAdmin;2.881978080055985;2.881978080055985;2;1;23;12;8;61;7.625
1047953;863870;2017-12-07;16:06:01;jschmitt;1.9343385923739493;1.9343385923739493;1;1;12;6;4;31;7.75
995489;882224;2017-04-17;18:40:42;rriese;4.932385458142445;2.4661927290712224;5;2;40;17;6;90;15
1002049;884963;2017-05-18;13:48:23;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1002051;884965;2017-05-18;13:49:45;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1002057;869345;2017-05-18;13:51:47;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
975412;875090;2016-11-24;12:26:39;alvaroh;16.36853937925193;4.092134844812983;29;4;205;206;20;590;29.5
1049422;869342;2017-12-12;11:30:07;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1049422;869342;2017-12-12;11:30:07;schotten;12.32604438656032;3.08151109664008;12;4;26;19;9;60;6.666666666666667
995464;882098;2017-04-17;18:11:43;rriese;2.2650603112587393;2.2650603112587393;1;1;15;10;5;42;8.4
1081429;879927;2018-05-14;19:58:13;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
