date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2017-10-17T12:51:09;jschmitt;18.1650165136;4.5412541284;69;4;232;184;26;726;27.9230769231
2017-03-27T17:08:06;jacquesp;18.126234284;4.531558571;45;4;283;105;25;411;16.44
2017-12-07T18:41:47;alexandrebz;18.0014814981;4.5003703745;108;4;110;196;26;759;29.1923076923
2016-12-07T09:53:11;alvaroh;17.9839706464;4.4959926616;31;4;385;301;26;1269;48.8076923077
2018-03-22T10:37:25;brunoziegler;17.9475082052;4.4868770513;21;4;84;73;25;282;11.28
2017-11-06T12:53:28;gabriel7;17.9152725314;4.4788181328;63;4;126;148;26;630;24.2307692308
2018-01-31T16:00:27;alexandrebz;17.8394864854;4.4598716213;93;4;70;134;25;505;20.2
2018-04-30T19:42:56;adilsonm;17.8108183501;4.4527045875;121;4;305;118;24;435;18.125
2017-12-06T10:49:58;mcanaparro;17.7817039674;4.4454259918;16;4;237;96;25;352;14.08
2018-05-04T20:26:04;schotten;17.7505198976;4.4376299744;25;4;186;101;25;411;16.44
2017-07-21T19:21:41;adenildo;17.6847467952;4.4211866988;20;4;140;76;23;281;12.2173913043
2017-08-23T21:22:50;niltonf;17.6429852704;4.4107463176;17;4;268;303;25;954;38.16
2017-10-03T18:34:05;antoniobj;17.6290378752;4.4072594688;24;4;140;125;23;476;20.6956521739
2017-11-06T12:41:28;gabriel7;17.6062731712;4.4015682928;35;4;100;95;24;391;16.2916666667
2018-04-19T13:50:25;evertonr;17.6003372824;4.4000843206;66;4;131;137;24;537;22.375
2018-03-09T18:48:40;moratelli;17.5971411916;4.3992852979;21;4;275;203;24;703;29.2916666667
2018-04-27T16:13:41;evertonr;17.582118006;4.3955295015;66;4;125;107;25;458;18.32
2018-04-27T13:27:10;faustinoj;17.5776446898;4.3944111725;26;4;207;115;25;526;21.04
2017-12-14T16:23:29;alexandrebz;17.513405313;4.3783513283;202;4;193;218;24;1041;43.375
2018-03-20T17:58:57;felipevegini;17.4699498481;4.367487462;35;4;245;122;24;595;24.7916666667
2016-11-25T15:56:48;casagrande;17.4648725948;4.3662181487;101;4;177;255;24;1105;46.0416666667
2017-12-12T13:16:17;alexandrebz;17.4144383771;4.3536095943;43;4;126;95;23;374;16.2608695652
2018-03-27T10:48:49;schotten;17.379127469;4.3447818672;34;4;146;94;23;437;19
2016-12-21T14:01:16;schotten;17.356489301;4.3391223252;19;4;90;81;23;296;12.8695652174
2018-04-27T12:25:00;filipef;17.3540040493;4.3385010123;21;4;166;118;22;499;22.6818181818
2016-12-13T09:35:38;casagrande;17.3270802405;4.3317700601;54;4;190;184;23;760;33.0434782609
2018-02-12T16:10:49;gabriel7;17.3168367831;4.3292091958;24;4;79;64;23;270;11.7391304348
2018-03-08T17:04:27;moratelli;17.2751417636;4.3187854409;24;4;885;959;24;2906;121.0833333333
2018-04-25T13:39:51;brunoziegler;17.2588451384;4.3147112846;21;4;106;63;22;248;11.2727272727
2018-03-12T18:48:03;jschmitt;17.2543919459;4.3135979865;22;4;110;63;22;251;11.4090909091
2018-04-20T17:58:38;alexandrebz;17.2263151629;4.3065787907;78;4;266;111;22;367;16.6818181818
2017-10-25T17:25:11;schotten;17.1993677067;4.2998419267;30;4;172;105;23;439;19.0869565217
2017-10-25T17:20:30;schotten;17.1993677067;4.2998419267;30;4;172;105;23;439;19.0869565217
2018-04-27T17:40:21;userTTWAdmin;17.1566908702;4.2891727175;14;4;265;167;22;683;31.0454545455
2018-02-09T16:50:59;gabriel7;17.1425140194;4.2856285049;29;4;109;78;22;338;15.3636363636
2017-11-16T11:42:16;valdir;17.12103031;4.2802575775;21;4;279;148;21;549;26.1428571429
2017-05-05T17:29:43;gabrielff;17.1082257973;4.2770564493;43;4;276;425;23;1248;54.2608695652
2016-12-13T11:13:10;alvaroh;17.0931924225;4.2732981056;31;4;262;141;22;576;26.1818181818
2018-03-20T19:06:14;jacquesp;17.0690684684;4.2672671171;18;4;156;94;22;426;19.3636363636
2018-03-12T20:42:18;moratelli;17.0401792844;4.2600448211;43;4;224;217;23;653;28.3913043478
2018-02-13T13:04:15;diegoluan;17.0072873562;4.2518218391;17;4;87;59;22;307;13.9545454545
2018-04-11T15:12:22;valdir;16.9802673057;4.2450668264;165;4;680;356;22;1176;53.4545454545
2018-02-21T13:55:55;leonardosl;16.9746831124;4.2436707781;30;4;152;95;22;385;17.5
2018-04-10T19:59:39;schotten;16.9668670218;4.2417167554;81;4;522;289;22;1369;62.2272727273
2017-10-25T17:02:54;schotten;16.9546226195;4.2386556549;26;4;162;83;22;362;16.4545454545
2017-10-17T14:07:58;jschmitt;16.938280452;4.234570113;13;4;214;133;21;526;25.0476190476
2017-10-31T18:18:34;userTTWAdmin;16.9107248102;4.2276812026;14;4;258;165;21;677;32.2380952381
2017-10-17T14:09:41;jschmitt;16.8959634047;4.2239908512;13;4;204;129;21;508;24.1904761905
2018-02-09T13:13:28;userTTWAdmin;16.8873590161;4.221839754;12;4;136;95;21;401;19.0952380952
2018-01-17T13:22:52;gabriel7;16.8863721136;4.2215930284;28;4;109;79;21;337;16.0476190476
2016-11-10T11:31:31;userAdmin;16.8738336813;4.2184584203;17;4;108;95;21;330;15.7142857143
2018-05-02T10:54:02;rriese;16.8682286128;4.2170571532;121;4;235;147;21;519;24.7142857143
2017-10-10T16:45:10;rriese;16.8612280633;4.2153070158;121;4;234;147;21;533;25.380952381
2018-02-09T10:30:45;schotten;16.8496810267;4.2124202567;18;4;156;115;22;420;19.0909090909
2018-04-26T12:12:54;antoniobj;16.8389356874;4.2097339219;51;4;266;121;21;497;23.6666666667
2018-05-04T12:46:31;rriese;16.8280582908;4.2070145727;22;4;61;60;21;256;12.1904761905
2017-03-16T12:36:52;jacquesp;16.8169500765;4.2042375191;28;4;124;81;22;396;18
2017-09-15T14:32:22;schotten;16.8161225722;4.204030643;66;4;117;122;22;627;28.5
2016-12-07T09:53:28;alvaroh;16.8034243599;4.20085609;309;4;860;991;22;4857;220.7727272727
2018-04-12T14:16:38;e-douglasg;16.7979826914;4.1994956728;26;4;254;244;21;1390;66.1904761905
2018-05-02T11:38:33;schotten;16.7835872632;4.1958968158;17;4;112;56;21;235;11.1904761905
2016-11-18T10:43:53;diogoc;16.7724219991;4.1931054998;43;4;108;57;21;234;11.1428571429
2018-03-22T17:18:57;jacquesp;16.7612885522;4.190322138;19;4;129;88;22;423;19.2272727273
2017-04-18T16:20:13;schotten;16.7426669352;4.1856667338;26;4;154;83;21;355;16.9047619048
2017-11-24T16:01:56;rriese;16.7184220773;4.1796055193;112;4;296;108;20;401;20.05
2017-10-25T17:18:47;schotten;16.7019938452;4.1754984613;26;4;162;83;21;361;17.1904761905
2018-04-11T16:21:42;schotten;16.6912308262;4.1728077065;15;4;111;82;20;351;17.55
2018-04-03T12:03:57;gustavoj;16.6818721364;4.1704680341;13;4;328;387;22;1500;68.1818181818
2017-06-12T17:18:50;israelm;16.6673989855;4.1668497464;27;4;85;57;21;279;13.2857142857
2017-06-12T17:19:47;israelm;16.6673989855;4.1668497464;27;4;85;57;21;279;13.2857142857
2017-06-12T17:20:42;israelm;16.6673989855;4.1668497464;27;4;85;57;21;279;13.2857142857
2017-06-12T17:15:37;israelm;16.6673989855;4.1668497464;27;4;85;57;21;279;13.2857142857
2017-07-19T14:18:24;israelm;16.6673989855;4.1668497464;27;4;85;57;21;279;13.2857142857
2017-10-25T17:48:52;schotten;16.6519689195;4.1629922299;22;4;104;75;21;318;15.1428571429
2017-10-25T17:31:18;schotten;16.6500708009;4.1625177002;22;4;104;75;21;319;15.1904761905
2017-10-25T17:17:05;schotten;16.6470191604;4.1617547901;26;4;162;81;21;357;17
2017-10-25T17:24:04;schotten;16.6438738492;4.1609684623;37;4;183;105;21;452;21.5238095238
2017-10-25T17:22:19;schotten;16.6428493018;4.1607123255;37;4;183;105;21;453;21.5714285714
2018-03-22T14:34:47;moratelli;16.6404477932;4.1601119483;14;4;79;116;20;447;22.35
2018-03-22T14:41:15;moratelli;16.6404477932;4.1601119483;14;4;79;116;20;447;22.35
2018-04-18T14:15:43;gabriel7;16.6379364323;4.1594841081;24;4;56;68;21;266;12.6666666667
2017-10-25T17:23:12;schotten;16.6372088857;4.1593022214;38;4;184;106;21;458;21.8095238095
2017-10-25T17:21:31;schotten;16.6372088857;4.1593022214;38;4;184;106;21;458;21.8095238095
2018-04-18T12:43:32;gabriel7;16.6369596282;4.159239907;24;4;54;66;21;266;12.6666666667
2017-03-22T19:34:12;jacquesp;16.6168426382;4.1542106596;36;4;123;87;21;405;19.2857142857
2017-08-11T19:05:10;schotten;16.6141861796;4.1535465449;23;4;147;80;20;308;15.4
2017-08-11T19:25:40;schotten;16.6141861796;4.1535465449;23;4;147;80;20;308;15.4
2017-08-11T19:27:46;schotten;16.6121954847;4.1530488712;23;4;147;80;20;309;15.45
2017-08-11T13:44:14;schotten;16.6121954847;4.1530488712;23;4;147;80;20;309;15.45
2017-01-18T12:51:36;casagrande;16.6070139602;4.1517534901;122;4;267;321;22;1476;67.0909090909
2018-02-22T19:55:08;israelm;16.5988761169;4.1497190292;15;4;93;71;20;291;14.55
2017-11-30T13:03:52;userTTWAdmin;16.5781595962;4.144539899;14;4;104;67;21;297;14.1428571429
2016-07-21T16:42:24;alvaroh;16.5771125641;4.144278141;31;4;91;66;21;335;15.9523809524
2017-04-25T12:57:46;schotten;16.5627422362;4.1406855591;25;4;88;61;20;273;13.65
2017-12-19T18:50:44;leonardosl;16.5257584366;4.1314396092;12;4;74;51;20;212;10.6
2018-02-15T17:07:15;userTTWAdmin;16.523049433;4.1307623582;24;4;133;76;21;329;15.6666666667
2017-05-10T10:27:05;jacquesp;16.4798439675;4.1199609919;25;4;98;65;21;322;15.3333333333
2016-12-07T09:52:40;alvaroh;16.4649433091;4.1162358273;14;4;212;172;20;750;37.5
2017-05-30T14:50:52;alvaroh;16.4590086421;4.1147521605;23;4;105;65;21;339;16.1428571429
2017-10-25T17:26:42;schotten;16.4124265791;4.1031066448;20;4;117;71;20;316;15.8
2016-12-08T12:43:40;alvaroh;16.4064096896;4.1016024224;17;4;122;82;19;305;16.0526315789
2017-10-25T17:27:46;schotten;16.4056807705;4.1014201926;22;4;124;74;20;322;16.1
2016-12-09T13:49:33;alvaroh;16.4007644946;4.1001911236;15;4;235;179;19;682;35.8947368421
2017-10-25T17:29:26;schotten;16.3943728911;4.0985932228;20;4;97;70;20;298;14.9
2017-10-25T17:38:30;schotten;16.3943728911;4.0985932228;20;4;97;70;20;298;14.9
2018-03-05T18:35:51;userTTWAdmin;16.3912276649;4.0978069162;21;4;114;68;19;271;14.2631578947
2018-05-04T16:24:13;valdir;16.3794060516;4.0948515129;118;4;200;201;20;828;41.4
2018-04-18T12:46:48;gabriel7;16.362477112;4.090619278;24;4;54;65;20;259;12.95
2016-12-02T10:25:22;alvaroh;16.3494387975;4.0873596994;28;4;207;204;20;843;42.15
2018-04-18T14:17:05;gabriel7;16.3488201138;4.0872050285;24;4;55;67;20;268;13.4
2016-11-24T12:26:39;alvaroh;16.3481297313;4.0870324328;29;4;205;206;20;848;42.4
2016-11-24T12:27:40;alvaroh;16.3475478192;4.0868869548;29;4;205;206;20;849;42.45
2017-02-27T14:02:44;adenildo;16.3353724196;4.0838431049;47;4;82;63;19;268;14.1052631579
2018-04-27T19:37:06;gdaghetti;16.3212450169;4.0803112542;13;4;41;79;20;381;19.05
2017-08-28T17:58:34;rriese;16.3107919512;4.0776979878;30;4;49;55;19;225;11.8421052632
2018-04-04T15:56:44;jacquesp;16.2573967381;4.0643491845;27;4;149;87;20;426;21.3
2018-02-26T20:28:31;israelm;16.2338515569;4.0584628892;12;4;86;64;19;271;14.2631578947
2018-04-20T16:48:38;rriese;16.2293461079;4.057336527;26;4;64;48;19;218;11.4736842105
2017-03-29T11:52:49;rodrigoc;16.2142897146;4.0535724287;36;4;72;71;19;278;14.6315789474
2017-02-02T10:02:40;userMEAdmin;16.2142311455;4.0535577864;18;4;61;52;19;270;14.2105263158
2018-05-02T17:49:08;e-douglasg;16.197264075;4.0493160188;31;4;153;84;19;400;21.0526315789
2018-04-10T17:37:55;trenton;16.1877114497;4.0469278624;39;4;109;78;19;336;17.6842105263
2018-05-04T18:33:37;moratelli;16.1850839849;4.0462709962;20;4;209;201;18;725;40.2777777778
2018-04-27T17:17:28;faustinoj;16.1535315306;4.0383828826;15;4;74;57;19;238;12.5263157895
2018-04-27T12:30:50;faustinoj;16.1491567015;4.0372891754;15;4;73;56;19;237;12.4736842105
2018-02-20T17:40:58;alexandrebz;16.1480188973;4.0370047243;432;4;555;710;20;2359;117.95
2017-11-10T17:05:46;jschmitt;16.1456404292;4.0364101073;27;4;141;80;19;319;16.7894736842
2017-06-20T13:59:05;schotten;16.1018761303;4.0254690326;15;4;78;58;19;255;13.4210526316
2018-03-07T12:32:38;israelm;16.0974979074;4.0243744768;15;4;58;53;18;197;10.9444444444
2018-03-07T19:00:05;israelm;16.0927975598;4.0231993899;15;4;58;53;18;199;11.0555555556
2018-03-22T14:21:07;moratelli;16.0921818406;4.0230454601;14;4;77;106;18;393;21.8333333333
2017-07-11T18:32:15;schotten;16.0786381853;4.0196595463;11;4;85;60;18;226;12.5555555556
2017-04-18T17:03:28;felipe3;16.074538969;4.0186347423;11;4;85;60;18;228;12.6666666667
2017-12-11T16:03:17;leonardosl;16.0669214451;4.0167303613;17;4;77;46;19;193;10.1578947368
2018-03-22T14:45:15;moratelli;16.0601373413;4.0150343353;14;4;77;106;18;412;22.8888888889
2016-11-22T15:37:33;adenildo;16.0591866248;4.0147966562;21;4;69;63;18;272;15.1111111111
2018-04-10T11:03:26;e-douglasg;16.0523049727;4.0130762432;14;4;87;144;19;842;44.3157894737
2017-12-07T16:26:24;jschmitt;16.0485399216;4.0121349804;11;4;85;59;18;240;13.3333333333
2017-02-27T14:02:52;adenildo;16.0414750169;4.0103687542;49;4;82;62;18;267;14.8333333333
2017-07-03T17:36:51;diegoluan;16.0237826984;4.0059456746;15;4;141;113;20;529;26.45
2018-05-03T13:21:21;e-douglasg;15.995189639;3.9987974098;27;4;81;85;18;366;20.3333333333
2018-05-03T13:21:47;e-douglasg;15.995189639;3.9987974098;27;4;81;85;18;366;20.3333333333
2017-12-18T15:52:58;leonardosl;15.9805994782;3.9951498695;16;4;127;67;19;280;14.7368421053
2017-12-20T15:25:34;schotten;15.9767454447;3.9941863612;13;4;106;84;18;355;19.7222222222
2017-03-29T11:49:57;rodrigoc;15.9763561039;3.994089026;33;4;59;59;18;239;13.2777777778
2018-04-19T18:37:38;gdaghetti;15.9542917783;3.9885729446;11;4;95;62;18;248;13.7777777778
2017-03-29T11:50:17;rodrigoc;15.9523910652;3.9880977663;34;4;66;65;18;265;14.7222222222
2018-03-27T19:12:37;moratelli;15.9351815623;3.9837953906;17;4;97;132;18;434;24.1111111111
2018-04-13T17:33:51;valdir;15.9327852223;3.9831963056;37;4;197;128;18;454;25.2222222222
2018-03-21T18:35:08;israelm;15.9264027949;3.9816006987;15;4;83;64;18;273;15.1666666667
2018-03-15T16:37:28;israelm;15.9264027949;3.9816006987;15;4;83;64;18;273;15.1666666667
2018-04-12T12:23:19;trenton;15.9219107074;3.9804776769;16;4;163;79;19;439;23.1052631579
2017-03-29T11:53:07;rodrigoc;15.9194442675;3.9798610669;34;4;61;59;18;240;13.3333333333
2018-02-27T18:29:31;israelm;15.9131436281;3.978285907;12;4;85;63;18;266;14.7777777778
2017-03-29T11:52:02;rodrigoc;15.9092792111;3.9773198028;34;4;63;61;18;246;13.6666666667
2017-03-29T11:50:40;rodrigoc;15.9070506669;3.9767626667;35;4;69;65;18;250;13.8888888889
2018-01-30T12:05:25;jacquesp;15.9002397042;3.975059926;12;4;118;67;18;279;15.5
2017-03-29T11:53:29;rodrigoc;15.8936012713;3.9734003178;36;4;70;65;18;256;14.2222222222
2017-03-29T11:51:37;rodrigoc;15.8891810548;3.9722952637;36;4;71;66;18;259;14.3888888889
2017-11-13T10:56:36;adenildo;15.8766138856;3.9691534714;68;4;162;79;18;454;25.2222222222
2018-05-02T12:23:11;adilsonm;15.8743855531;3.9685963883;29;4;83;64;18;255;14.1666666667
2017-11-06T18:41:19;adenildo;15.8742487647;3.9685621912;72;4;98;91;18;387;21.5
2017-05-22T13:33:08;jschmitt;15.8636163943;3.9659040986;23;4;115;67;18;257;14.2777777778
2018-02-09T13:52:01;userTTWAdmin;15.8377638171;3.9594409543;12;4;90;58;17;258;15.1764705882
2018-04-27T12:23:46;rriese;15.828383086;3.9570957715;30;4;48;52;18;211;11.7222222222
2017-10-27T12:22:44;valdir;15.8230903956;3.9557725989;47;4;331;150;19;1191;62.6842105263
2018-03-06T12:13:38;alexh;15.8215064594;3.9553766149;31;4;84;90;18;446;24.7777777778
2018-04-19T12:15:55;valdir;15.8187071719;3.954676793;34;4;62;74;18;300;16.6666666667
2018-02-22T16:36:20;valdir;15.815585356;3.953896339;12;4;37;42;18;174;9.6666666667
2018-02-02T14:28:36;jacquesp;15.8116117541;3.9529029385;16;4;126;49;18;177;9.8333333333
2016-11-10T14:12:40;schotten;15.8075415758;3.9518853939;12;4;53;39;18;164;9.1111111111
2017-02-21T17:43:55;jacquesp;15.7990901458;3.9497725364;21;4;88;45;18;168;9.3333333333
2018-02-22T16:29:02;valdir;15.7903238849;3.9475809712;13;4;193;179;17;846;49.7647058824
2018-03-06T21:15:49;israelm;15.788041022;3.9470102555;15;4;58;52;17;193;11.3529411765
2017-12-04T09:15:50;jschmitt;15.7857847123;3.9464461781;17;4;86;52;17;199;11.7058823529
2018-02-02T15:15:52;userTTWAdmin;15.7739293597;3.9434823399;21;4;99;58;17;221;13
2018-04-20T12:03:59;userTTWAdmin;15.7420096023;3.9355024006;11;4;116;65;17;295;17.3529411765
2016-08-25T15:14:59;adenildo;15.7414893361;3.935372334;12;4;91;74;18;293;16.2777777778
2018-04-27T12:41:10;faustinoj;15.7239057618;3.9309764404;11;4;63;38;18;200;11.1111111111
2018-03-29T18:49:43;userTTWAdmin;15.7134184528;3.9283546132;25;4;130;75;18;304;16.8888888889
2017-05-22T16:36:59;fabiano2;15.7120425477;3.9280106369;12;4;111;49;17;213;12.5294117647
2018-05-02T16:48:33;valdir;15.6830989163;3.9207747291;47;4;223;145;17;513;30.1764705882
2017-01-19T19:00:52;adenildo;15.6592613703;3.9148153426;26;4;123;43;18;226;12.5555555556
2017-10-27T14:01:35;schotten;15.6382469423;3.9095617356;21;4;87;68;18;288;16
2017-04-28T19:36:40;jacquesp;15.6308345306;3.9077086327;14;4;63;33;17;125;7.3529411765
2018-02-06T10:45:38;schotten;15.6204811753;3.9051202938;20;4;81;54;17;217;12.7647058824
2017-12-06T10:45:17;mcanaparro;15.6128601734;3.9032150433;18;4;175;87;18;304;16.8888888889
2017-11-06T13:25:31;gabriel7;15.6115045211;3.9028761303;13;4;67;44;17;191;11.2352941176
2017-07-03T18:07:30;diegoluan;15.6067864837;3.9016966209;11;4;100;82;17;335;19.7058823529
2018-03-06T11:28:02;faustinoj;15.5871017791;3.8967754448;11;4;60;69;19;457;24.0526315789
2018-03-06T11:26:14;faustinoj;15.5871017791;3.8967754448;11;4;60;69;19;457;24.0526315789
2018-03-06T11:28:14;faustinoj;15.5871017791;3.8967754448;11;4;60;69;19;457;24.0526315789
2017-07-04T20:24:37;schotten;15.5796851373;3.8949212843;197;4;137;149;19;696;36.6315789474
2016-08-25T17:52:52;casagrande;15.5661011955;3.8915252989;15;4;160;273;17;661;38.8823529412
2017-12-13T14:03:53;diegoluan;15.5578163596;3.8894540899;11;4;31;29;17;117;6.8823529412
2018-01-31T17:54:06;alexandrebz;15.5480330212;3.8870082553;30;4;41;46;17;200;11.7647058824
2017-12-04T18:14:14;valdir;15.5429093128;3.8857273282;16;4;51;43;17;189;11.1176470588
2017-06-09T14:19:03;newton;15.5379239889;3.8844809972;21;4;105;65;18;322;17.8888888889
2017-08-04T13:58:43;diogoc;15.5257081613;3.8814270403;14;4;73;33;17;181;10.6470588235
2017-10-31T11:50:39;userTTWAdmin;15.521747133;3.8804367833;11;4;99;59;17;263;15.4705882353
2018-01-25T13:49:31;schotten;15.5012242573;3.8753060643;18;4;97;66;16;289;18.0625
2017-11-10T16:05:08;jschmitt;15.489058457;3.8722646142;26;4;141;77;17;310;18.2352941176
2017-03-29T11:49:23;rodrigoc;15.4824342088;3.8706085522;55;4;56;59;17;260;15.2941176471
2017-03-24T12:28:28;alvaroh;15.4755139125;3.8688784781;13;4;95;101;16;438;27.375
2018-04-20T12:46:21;rriese;15.4744448351;3.8686112088;15;4;68;50;17;227;13.3529411765
2017-03-24T12:32:30;alvaroh;15.4740801706;3.8685200426;13;4;95;101;16;440;27.5
2018-02-16T18:08:09;schotten;15.4711376776;3.8677844194;18;4;122;69;17;324;19.0588235294
2018-04-27T19:45:37;niltonf;15.4519229456;3.8629807364;19;4;83;67;16;244;15.25
2018-04-27T12:26:00;rriese;15.4470394771;3.8617598693;12;4;68;38;16;172;10.75
2017-12-11T11:33:08;jacquesp;15.4325898044;3.8581474511;20;4;130;75;16;268;16.75
2017-01-20T17:22:55;userAdmin;15.4061121008;3.8515280252;26;4;41;42;17;201;11.8235294118
2016-12-21T12:28:04;adenildo;15.3756746968;3.8439186742;25;4;123;77;17;345;20.2941176471
2017-04-10T11:49:42;jacquesp;15.3745351119;3.843633778;19;4;84;48;17;190;11.1764705882
2018-04-19T13:38:42;valdir;15.3733631481;3.843340787;29;4;79;83;16;336;21
2018-04-12T17:40:43;rriese;15.3727807268;3.8431951817;12;4;95;37;17;277;16.2941176471
2018-04-20T12:26:36;rriese;15.3727807268;3.8431951817;12;4;95;37;17;277;16.2941176471
2018-04-20T12:25:54;rriese;15.3727807268;3.8431951817;12;4;95;37;17;277;16.2941176471
2018-01-29T16:03:41;schotten;15.3613324304;3.8403331076;20;4;97;51;16;207;12.9375
2017-10-03T18:37:22;antoniobj;15.341957955;3.8354894887;14;4;176;139;16;626;39.125
2018-03-26T16:08:50;israelm;15.331524767;3.8328811918;20;4;59;31;17;161;9.4705882353
2018-03-26T16:06:09;israelm;15.3289439807;3.8322359952;20;4;59;31;17;162;9.5294117647
2016-09-05T15:16:06;adenildo;15.3237171717;3.8309292929;16;4;60;48;17;223;13.1176470588
2018-03-13T11:40:22;userTTWAdmin;15.3226505316;3.8306626329;11;4;69;46;16;194;12.125
2018-03-26T16:09:05;israelm;15.3213949454;3.8303487363;20;4;60;31;17;165;9.7058823529
2018-02-27T16:36:48;userTTWAdmin;15.3164082402;3.82910206;29;4;102;61;17;284;16.7058823529
2015-09-23T17:29:25;alvaroh;15.2894670042;3.822366751;22;4;100;86;16;332;20.75
2018-02-20T12:07:41;evertonr;15.2814978315;3.8203744579;37;4;34;105;16;454;28.375
2017-09-19T20:12:03;casagrande;15.2787734105;3.8196933526;19;4;87;92;16;406;25.375
2018-04-19T12:01:13;valdir;15.2361249327;3.8090312332;18;4;52;57;16;234;14.625
2017-06-27T12:45:49;jschmitt;15.2311801469;3.8077950367;14;4;116;67;16;292;18.25
2018-04-09T12:29:53;schotten;15.2094543217;3.8023635804;18;4;179;97;16;382;23.875
2018-05-04T16:53:31;e-douglasg;15.198469044;3.799617261;19;4;57;42;15;199;13.2666666667
2018-02-22T16:25:57;valdir;15.1916919695;3.7979229924;13;4;152;166;15;764;50.9333333333
2018-04-18T10:19:31;gabriel7;15.1846247539;3.7961561885;13;4;44;37;16;153;9.5625
2018-04-18T14:17:44;gabriel7;15.1783701619;3.7945925405;13;4;44;37;16;155;9.6875
2018-04-18T10:18:22;gabriel7;15.1753241802;3.793831045;13;4;44;37;16;156;9.75
2018-04-18T14:16:38;gabriel7;15.1753241802;3.793831045;13;4;44;37;16;156;9.75
2017-09-19T13:45:37;robersonp;15.1685639675;3.7921409919;81;4;73;114;17;455;26.7647058824
2018-01-17T18:49:49;jschmitt;15.1534932828;3.7883733207;14;4;64;44;16;181;11.3125
2017-12-01T12:26:39;robersonp;15.1505621844;3.7876405461;99;4;304;147;17;673;39.5882352941
2017-12-01T12:27:00;robersonp;15.1505621844;3.7876405461;99;4;304;147;17;673;39.5882352941
2017-04-27T09:47:30;jacquesp;15.1194529633;3.7798632408;13;4;66;41;15;174;11.6
2017-12-06T10:44:43;mcanaparro;15.1164286743;3.7791071686;14;4;113;66;15;230;15.3333333333
2017-12-06T11:20:30;mcanaparro;15.1147714132;3.7786928533;14;4;113;66;15;231;15.4
2018-04-10T11:04:00;e-douglasg;15.0969942203;3.7742485551;12;4;87;141;16;609;38.0625
2017-10-30T17:39:21;schotten;15.0199478127;3.7549869532;14;4;74;47;15;181;12.0666666667
2017-08-01T19:23:38;adenildo;15.0068154417;3.7517038604;38;4;65;62;15;241;16.0666666667
2018-05-04T16:17:25;e-douglasg;14.9829627855;3.7457406964;20;4;72;59;15;252;16.8
